epoch,total_loss,mse_0,mse_f
0,2285.6064453125,0.21469824016094208,2285.19873046875
25,10.142328262329102,0.35367774963378906,9.613049507141113
50,1.614465355873108,0.46632224321365356,1.0212328433990479
75,0.8746277093887329,0.6154842972755432,0.13066649436950684
100,0.9994697570800781,0.7935702204704285,0.08761951327323914
125,1.1788634061813354,1.0033046007156372,0.06747153401374817
150,1.3964576721191406,1.238734245300293,0.06070355698466301
175,1.635746955871582,1.4935888051986694,0.057847216725349426
200,1.890567421913147,1.7621397972106934,0.057867515832185745
225,2.157041072845459,2.0403366088867188,0.05989427864551544
250,2.4351437091827393,2.3279247283935547,0.06289508193731308
275,2.728794574737549,2.6285338401794434,0.0659947618842125
300,3.042793035507202,2.9469878673553467,0.06839942187070847
325,3.377589702606201,3.284052610397339,0.06956794857978821
350,3.7266218662261963,3.632906913757324,0.06989159435033798
375,4.080176830291748,3.981999158859253,0.07145737111568451
400,4.436599254608154,4.325479507446289,0.07910018414258957
425,4.807411193847656,4.669695854187012,0.09931540489196777
450,5.201597213745117,5.025156497955322,0.131545290350914
475,5.61643648147583,5.397924900054932,0.16698727011680603
500,6.0438032150268555,5.786906719207764,0.19826866686344147
525,6.475931167602539,6.186436653137207,0.22283822298049927
550,6.907721996307373,6.588631629943848,0.24289460480213165
575,7.338251113891602,6.985471248626709,0.2650740444660187
600,7.770885467529297,7.373745441436768,0.2960466742515564
625,8.209861755371094,7.759103775024414,0.3352205455303192
650,8.656129837036133,8.149821281433105,0.376239150762558
675,9.108264923095703,8.549071311950684,0.4149390459060669
700,9.565497398376465,8.955175399780273,0.4521494507789612
725,10.02763843536377,9.364222526550293,0.4914199113845825
750,10.493691444396973,9.777257919311523,0.530804455280304
775,10.958993911743164,10.187271118164062,0.5725934505462646
800,11.420363426208496,10.595757484436035,0.6122939586639404
825,11.871621131896973,10.996978759765625,0.6494327187538147
850,12.299165725708008,11.374717712402344,0.6862816214561462
875,12.696255683898926,11.731576919555664,0.7138662338256836
900,13.049844741821289,12.039362907409668,0.7466053366661072
925,13.341501235961914,12.304423332214355,0.760424017906189
950,13.561402320861816,12.49976634979248,0.7718932628631592
975,13.69906997680664,12.620112419128418,0.7758002877235413
1000,13.775218963623047,12.678913116455078,0.7789965867996216
1025,13.819629669189453,12.742996215820312,0.7445489764213562
1050,13.8646240234375,12.78307819366455,0.7310575246810913
1075,13.923200607299805,12.836030960083008,0.7158889174461365
1100,13.976339340209961,12.871618270874023,0.710514485836029
1125,14.030464172363281,12.919316291809082,0.6943274140357971
1150,14.095921516418457,13.00018310546875,0.6590566039085388
1175,14.177606582641602,13.066106796264648,0.6577883362770081
1200,14.272805213928223,13.136476516723633,0.6702951788902283
1225,14.387055397033691,13.242819786071777,0.6719001531600952
1250,14.49887752532959,13.327458381652832,0.6962319016456604
1275,28.266538619995117,14.789501190185547,13.047646522521973
1300,15.221626281738281,13.880691528320312,0.9425516128540039
1325,15.067890167236328,13.91365909576416,0.7157138586044312
1350,15.116531372070312,14.025846481323242,0.6294762492179871
1375,22.96808624267578,13.639029502868652,8.842320442199707
