epoch,total_loss,mse_0,mse_f
0,97.57037353515625,0.21014617383480072,97.32169342041016
25,0.7970293760299683,0.24369364976882935,0.5323185324668884
50,0.7302931547164917,0.3209800720214844,0.3876873552799225
75,0.5276513695716858,0.41372203826904297,0.09389124810695648
100,0.6065917611122131,0.5562348365783691,0.0379619374871254
125,0.7467838525772095,0.7123641967773438,0.02474251389503479
150,0.9176297783851624,0.888261079788208,0.02073218859732151
175,1.1105930805206299,1.0797966718673706,0.021160969510674477
200,1.3233673572540283,1.286538004875183,0.0243074893951416
225,1.5573408603668213,1.5091283321380615,0.03129449859261513
250,1.8151150941848755,1.7495806217193604,0.043453216552734375
275,2.096813678741455,2.0102736949920654,0.05936294421553612
300,2.399585723876953,2.2916688919067383,0.07607971876859665
325,2.7201504707336426,2.5913546085357666,0.09253648668527603
350,3.0559709072113037,2.905557155609131,0.10961972177028656
375,3.404906988143921,3.230841875076294,0.12841413915157318
400,3.764937162399292,3.564523935317993,0.149528369307518
425,4.1342082023620605,3.9043681621551514,0.1733490228652954
450,4.5111918449401855,4.248408317565918,0.20030146837234497
475,4.894702434539795,4.595081806182861,0.230690136551857
500,5.283463954925537,4.943368434906006,0.2640925645828247
525,5.675271034240723,5.2924346923828125,0.2988716661930084
550,6.0664777755737305,5.640627861022949,0.3326815962791443
575,6.452007293701172,5.984396934509277,0.3635636270046234
600,6.825221061706543,6.317907810211182,0.39018726348876953
625,7.177236557006836,6.633153915405273,0.41100096702575684
650,7.495650768280029,6.919591426849365,0.42319077253341675
675,7.7617621421813965,7.162557125091553,0.4212384521961212
700,11.173641204833984,9.033513069152832,2.039400339126587
725,10.309404373168945,9.891891479492188,0.36577606201171875
750,9.258466720581055,8.572847366333008,0.5351266264915466
775,9.251599311828613,8.553017616271973,0.5043658018112183
800,9.091015815734863,8.467169761657715,0.3866007924079895
825,8.921234130859375,8.223137855529785,0.39136844873428345
850,11.179208755493164,9.51007080078125,1.4269353151321411
875,10.293128967285156,9.55111312866211,0.5247994065284729
900,9.73239517211914,8.966873168945312,0.4740157127380371
925,9.510287284851074,8.72763442993164,0.4287317395210266
950,9.491103172302246,8.62032413482666,0.4699956774711609
975,19.778593063354492,9.661761283874512,9.750143051147461
1000,10.677987098693848,9.345015525817871,0.9712416529655457
1025,10.137385368347168,9.20706844329834,0.5227988958358765
1050,11.322607040405273,9.286800384521484,1.5938029289245605
1075,12.3622407913208,10.786579132080078,1.2461310625076294
1100,10.984515190124512,9.867505073547363,0.7327119708061218
1125,10.612691879272461,9.761611938476562,0.41662585735321045
1150,11.339248657226562,10.663454055786133,0.2747286558151245
1175,11.324371337890625,10.036072731018066,0.8677994012832642
1200,14.107366561889648,9.927783966064453,3.7229413986206055
1225,15.514297485351562,14.501845359802246,0.7620041966438293
1250,12.025670051574707,10.072943687438965,1.5306804180145264
1275,14.606739044189453,11.885415077209473,2.3332955837249756
1300,18.667892456054688,18.153078079223633,0.3227817416191101
1325,16.1068115234375,15.039661407470703,0.7817406058311462
1350,39.838958740234375,20.450990676879883,19.235471725463867
1375,27.28097915649414,24.973127365112305,2.230792999267578
1400,25.49275016784668,23.262296676635742,2.104217529296875
1425,20.970354080200195,19.92026710510254,0.8102782368659973
1450,17.805307388305664,15.917941093444824,1.5620570182800293
1475,33.28504180908203,31.506248474121094,1.68806791305542
1500,27.18956756591797,25.0060977935791,2.0013351440429688
1525,23.869726181030273,21.96159553527832,1.5989761352539062
1550,21.535608291625977,19.930585861206055,1.240977168083191
1575,79.56632232666016,25.73145294189453,53.608272552490234
1600,35.88261413574219,33.62557601928711,2.1473865509033203
1625,33.76369094848633,30.88624382019043,2.72660493850708
1650,31.199085235595703,28.99995994567871,1.9894386529922485
1675,29.80059814453125,27.14737319946289,2.3875198364257812
1700,28.232620239257812,26.020509719848633,1.9164131879806519
1725,25.42924690246582,23.756629943847656,1.3191218376159668
1750,49.389217376708984,43.26527786254883,6.0055413246154785
1775,45.905609130859375,43.73691940307617,2.0881285667419434
1800,42.269813537597656,38.65055465698242,3.491373300552368
1825,39.239288330078125,36.17853927612305,2.8989179134368896
1850,35.40309143066406,32.50666427612305,2.685716390609741
1875,85.41088104248047,67.29972839355469,18.102277755737305
1900,44.0405387878418,40.07282257080078,3.780348300933838
1925,37.923954010009766,35.98345947265625,1.7166904211044312
1950,33.48850631713867,30.675233840942383,2.4924752712249756
1975,28.73038101196289,25.964162826538086,2.347599983215332
2000,80.09882354736328,30.523509979248047,49.21664047241211
2025,39.44709777832031,37.04326248168945,2.14669132232666
2050,31.22355079650879,29.334604263305664,1.4932748079299927
2075,26.7722110748291,24.559003829956055,1.7206389904022217
2100,25.30154800415039,23.364187240600586,1.403031587600708
2125,24.180635452270508,22.361019134521484,1.252211332321167
2150,36.632591247558594,21.76472282409668,14.283676147460938
2175,44.00401306152344,39.50643539428711,4.208414077758789
2200,36.620418548583984,34.80711364746094,1.4435040950775146
2225,30.033594131469727,28.34661865234375,1.2161498069763184
2250,26.325223922729492,24.159486770629883,1.5896607637405396
2275,24.95374298095703,23.11524772644043,1.2391352653503418
